Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Amazonas,Urbana,Estadual,96.7,98.4,95.7,99.8,99.8,95.7,99.7,97.5,95.4,95.8,95.3,96.2,89.1,85.6,88.2,94.8,--,--,2.6,1.4,3.3,0.1,0,4.2,0.1,2.3,3.8,3.2,3.5,2.5,7.2,10,8.2,2.5,--,--,0.7,0.2,1,0.1,0.2,0.1,0.2,0.2,0.8,1,1.2,1.3,3.7,4.4,3.6,2.7,--,--
2025,Amazonas,Rural,Estadual,94.2,96,93.6,100,97.9,90.3,99.2,94.4,94.3,93.8,93.3,93,89.8,88.3,89.3,92.2,--,--,3.6,3.1,3.8,0,0.4,8.7,0.2,4.3,4,4.2,3.4,3.5,3.7,4.1,4.2,2.5,--,--,2.2,0.9,2.6,0,1.7,1,0.6,1.3,1.7,2,3.3,3.5,6.5,7.6,6.5,5.3,--,--
2025,Amazonas,Total,Municipal,97.3,98.1,95.8,99.3,99.3,96.4,98.8,96.8,95.2,95.8,95.9,96.4,--,--,--,--,--,--,1.7,1.3,2.5,0.1,0.2,3,0.7,2.5,3.4,2.5,2.2,1.5,--,--,--,--,--,--,1,0.6,1.7,0.6,0.5,0.6,0.5,0.7,1.4,1.7,1.9,2.1,--,--,--,--,--,--
2025,Amazonas,Urbana,Municipal,98.4,99,97.3,99.6,99.7,97.6,99.5,98.6,96.7,97.1,97.2,98.6,--,--,--,--,--,--,1.1,0.8,1.8,0,0.1,2.1,0.3,1.2,2.5,1.9,1.8,0.8,--,--,--,--,--,--,0.5,0.2,0.9,0.4,0.2,0.3,0.2,0.2,0.8,1,1,0.6,--,--,--,--,--,--
2025,Amazonas,Rural,Municipal,95.2,96.4,93.5,98.7,98.6,93.8,97.4,93.6,92.6,93.8,94,93.5,--,--,--,--,--,--,2.9,2.5,3.4,0.2,0.4,5,1.6,5,4.9,3.4,2.7,2.5,--,--,--,--,--,--,1.9,1.1,3.1,1.1,1,1.2,1,1.4,2.5,2.8,3.3,4,--,--,--,--,--,--
2025,Amazonas,Total,Privada,99.2,99.4,98.9,99.3,99.6,99.3,99.4,99.5,98.8,99,98.9,98.8,98.1,96.6,98.4,99.7,--,--,0.6,0.4,1.1,0.3,0.3,0.5,0.4,0.5,1.1,1,1.1,1.2,1.8,3.1,1.5,0.3,--,--,0.2,0.2,0,0.4,0.1,0.2,0.2,0,0.1,0,0,0,0.1,0.3,0.1,0,--,--
2025,Amazonas,Urbana,Privada,99.2,99.4,98.9,99.3,99.6,99.3,99.4,99.5,98.8,99,98.9,98.7,98.1,96.6,98.3,99.7,--,--,0.6,0.4,1.1,0.3,0.3,0.5,0.4,0.5,1.1,1,1.1,1.2,1.8,3.1,1.5,0.3,--,--,0.2,0.2,0,0.4,0.1,0.2,0.2,0,0.1,0,0,0.1,0.1,0.3,0.2,0,--,--
2025,Amazonas,Rural,Privada,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Amazonas,Total,Pública,97.1,98.2,95.7,99.4,99.4,96.2,99,97,95.2,95.7,95.6,96.2,89.4,86.3,88.6,94.3,--,--,2,1.4,2.8,0.1,0.2,3.3,0.6,2.5,3.6,2.8,2.8,2,6.5,8.8,7.4,2.5,--,--,0.9,0.4,1.5,0.5,0.4,0.5,0.4,0.5,1.2,1.5,1.6,1.8,4.1,4.9,4,3.2,--,--
2025,Amazonas,Urbana,Pública,97.7,98.8,96.4,99.7,99.7,97.1,99.5,98.3,96,96.4,96.2,97.1,89.3,85.8,88.4,94.8,--,--,1.7,0.9,2.6,0,0.1,2.6,0.2,1.6,3.1,2.6,2.7,1.9,7.2,9.9,8.1,2.5,--,--,0.6,0.3,1,0.3,0.2,0.3,0.3,0.1,0.9,1,1.1,1,3.5,4.3,3.5,2.7,--,--
2025,Amazonas,Rural,Pública,95.2,96.4,93.5,98.8,98.6,93.7,97.5,93.6,92.8,93.8,93.9,93.4,89.9,88.5,89.5,92.3,--,--,2.9,2.5,3.5,0.2,0.4,5.1,1.6,5,4.9,3.4,2.8,2.6,3.7,4.1,4.2,2.5,--,--,1.9,1.1,3,1,1,1.2,0.9,1.4,2.3,2.8,3.3,4,6.4,7.4,6.3,5.2,--,--
2025,Roraima,Total,Total,95.6,97.4,92.9,98.5,97.6,96.5,97.1,97.2,93.8,93,93.3,91.3,88.3,86.5,88.7,90.5,89.3,--,3.6,2.3,5.6,1,2.1,3.2,2.6,2.5,5.3,5.6,4.8,6.5,7.7,9.4,7.4,6,2.4,--,0.8,0.3,1.5,0.5,0.3,0.3,0.3,0.3,0.9,1.4,1.9,2.2,4,4.1,3.9,3.5,8.3,--
2025,Roraima,Urbana,Total,96.2,98.1,93.6,98.5,98,97.3,98.1,98.6,94.7,93.5,94,91.7,88.5,86.4,89.3,90.5,89.3,--,3.3,1.6,5.5,1.1,1.7,2.4,1.8,1.2,4.7,5.6,4.8,7,8.6,10.6,8.1,6.7,2.4,--,0.5,0.3,0.9,0.4,0.3,0.3,0.1,0.2,0.6,0.9,1.2,1.3,2.9,3,2.6,2.8,8.3,--
2025,Roraima,Rural,Total,93.8,95.5,90.9,98.4,96.3,94.4,94.8,93.6,91,91.4,91.3,89.9,87.8,86.9,86.4,90.6,--,--,4.6,3.9,5.7,0.7,3.4,5.1,4.7,5.8,7.1,5.6,4.9,4.9,4.8,5.4,5,3.7,--,--,1.6,0.6,3.4,0.9,0.3,0.5,0.5,0.6,1.9,3,3.8,5.2,7.4,7.7,8.6,5.7,--,--
2025,Roraima,Total,Federal,94.4,96,93.3,100,100,88,96,96,96,84.3,95.3,98,92.2,94.3,95,84.2,100,--,5.6,4,6.7,0,0,12,4,4,4,15.7,4.7,2,7.5,5.5,4.7,15.4,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.4,0,--
2025,Roraima,Urbana,Federal,94.4,96,93.3,100,100,88,96,96,96,84.3,95.3,98,95.1,93.3,95.8,96.3,100,--,5.6,4,6.7,0,0,12,4,4,4,15.7,4.7,2,4.6,6.4,3.8,3.3,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.4,0,--
2025,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.8,98.7,92.6,40.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.2,1.3,7.4,59.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2025,Roraima,Total,Estadual,92.6,93.4,92.4,97.3,96,92.1,92.4,89.1,93.1,92.8,93,90.6,87.7,85.7,87.9,90.2,86.7,--,5.8,5.6,5.9,1.2,3.5,6.9,6.5,9.9,5.9,5.8,5,7,8,9.8,7.8,5.8,3,--,1.6,1,1.7,1.5,0.5,1,1.1,1,1,1.4,2,2.4,4.3,4.5,4.3,4,10.3,--
2025,Roraima,Urbana,Estadual,93,--,93,--,--,--,--,--,94,93.3,93.8,91,87.6,85.5,88.5,89.5,86.7,--,5.9,--,5.9,--,--,--,--,--,5.4,5.8,4.9,7.6,9.2,11.1,8.7,7.3,3,--,1.1,--,1.1,--,--,--,--,--,0.6,0.9,1.3,1.4,3.2,3.4,2.8,3.2,10.3,--
2025,Roraima,Rural,Estadual,91.9,93.4,90.7,97.3,96,92.1,92.4,89.1,90.9,91.3,90.8,89.5,88,86.4,86,92.5,--,--,5.7,5.6,5.8,1.2,3.5,6.9,6.5,9.9,7.1,5.6,5.2,5.1,4.2,5.6,4.9,1.6,--,--,2.4,1,3.5,1.5,0.5,1,1.1,1,2,3.1,4,5.4,7.8,8,9.1,5.9,--,--
2025,Roraima,Total,Municipal,97.8,97.9,95.5,98.5,97.6,97,97.8,98.4,96.2,93.1,95.1,96.4,--,--,--,--,--,--,2,1.9,3.6,1,2.1,2.8,2.1,1.5,3.2,5.6,3.7,1.4,--,--,--,--,--,--,0.2,0.2,0.9,0.5,0.3,0.2,0.1,0.1,0.6,1.3,1.2,2.2,--,--,--,--,--,--
2025,Roraima,Urbana,Municipal,97.9,98,95.8,98.4,97.8,97.1,98,98.5,96.9,93.4,91.3,97.4,--,--,--,--,--,--,1.8,1.8,3.4,1.2,1.8,2.6,1.9,1.3,2.5,5.4,6.9,1.7,--,--,--,--,--,--,0.3,0.2,0.8,0.4,0.4,0.3,0.1,0.2,0.6,1.2,1.8,0.9,--,--,--,--,--,--
2025,Roraima,Rural,Municipal,97.2,97.4,94.6,99.4,96.7,96.3,97.1,97.7,92.4,92.6,98.8,95.8,--,--,--,--,--,--,2.5,2.4,4,0.3,3.2,3.5,2.9,2.1,7.1,5.9,0.6,1.2,--,--,--,--,--,--,0.3,0.2,1.4,0.3,0.1,0.2,0,0.2,0.5,1.5,0.6,3,--,--,--,--,--,--
2025,Roraima,Total,Privada,99,99.8,97.9,100,100,99.9,99.4,99.6,98.6,97.5,97.1,98.2,95.9,93.1,96.7,98.7,--,--,1,0.2,2.1,0,0,0,0.5,0.4,1.4,2.3,2.9,1.8,4,6.7,3.3,1.3,--,--,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0.1,0.2,0,0,--,--
2025,Roraima,Urbana,Privada,99,99.8,97.9,100,100,99.9,99.4,99.6,98.6,97.5,97.1,98.2,95.9,93,96.7,98.7,--,--,1,0.2,2.1,0,0,0,0.5,0.4,1.4,2.3,2.9,1.8,4,6.8,3.3,1.3,--,--,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0.1,0.2,0,0,--,--
2025,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2025,Roraima,Total,Pública,95.3,97.2,92.6,98.4,97.4,96.3,97,97,93.5,92.7,93.1,90.8,87.9,86.2,88.2,90,89.3,--,3.8,2.4,5.8,1,2.3,3.4,2.8,2.7,5.5,5.8,5,6.8,8,9.6,7.7,6.2,2.4,--,0.9,0.4,1.6,0.6,0.3,0.3,0.2,0.3,1,1.5,1.9,2.4,4.1,4.2,4.1,3.8,8.3,--
2025,Roraima,Urbana,Pública,96,98,93.2,98.4,97.8,97.1,98,98.5,94.4,93.2,93.7,91.2,88,85.9,88.8,89.8,89.3,--,3.5,1.8,5.8,1.2,1.8,2.6,1.9,1.3,5,5.9,5,7.5,9,10.8,8.5,7.1,2.4,--,0.5,0.2,1,0.4,0.4,0.3,0.1,0.2,0.6,0.9,1.3,1.3,3,3.3,2.7,3.1,8.3,--
2025,Roraima,Rural,Pública,93.8,95.5,90.9,98.4,96.3,94.4,94.8,93.6,91,91.4,91.3,89.9,87.8,86.9,86.3,90.6,--,--,4.6,3.9,5.7,0.7,3.4,5.1,4.7,5.8,7.1,5.6,4.9,4.9,4.8,5.4,5,3.7,--,--,1.6,0.6,3.4,0.9,0.3,0.5,0.5,0.6,1.9,3,3.8,5.2,7.4,7.7,8.7,5.7,--,--
2025,Pará,Total,Total,95.8,96.8,94.5,99.4,98.8,94.9,95.4,95.7,93,93.4,95.3,96.7,99,99.1,99.1,98.8,--,100,3.4,2.9,4,0.2,1,4.8,4.3,3.8,5.6,4.9,3.1,2,0.4,0.3,0.2,0.8,--,0,0.8,0.3,1.5,0.4,0.2,0.3,0.3,0.5,1.4,1.7,1.6,1.3,0.6,0.6,0.7,0.4,--,0
2025,Pará,Urbana,Total,97,97.8,96,99.5,98.8,96.3,97.1,97.6,95,94.9,96.6,97.7,99.1,99.1,99.2,98.9,--,100,2.5,1.9,3.1,0.1,0.9,3.5,2.7,2.1,4.1,4.2,2.5,1.5,0.5,0.4,0.3,0.8,--,0,0.5,0.3,0.9,0.4,0.3,0.2,0.2,0.3,0.9,0.9,0.9,0.8,0.4,0.5,0.5,0.3,--,0
2025,Pará,Rural,Total,93.3,94.7,91.4,99.3,98.7,92.3,92.1,92.1,89,90.4,92.3,94.5,98.9,98.9,99.1,98.4,--,--,5.2,4.8,5.8,0.4,1,7.3,7.4,7,8.6,6.6,4.4,3,0.3,0.1,0.1,1.1,--,--,1.5,0.5,2.8,0.3,0.3,0.4,0.5,0.9,2.4,3,3.3,2.5,0.8,1,0.8,0.5,--,--
2025,Pará,Total,Federal,98.2,99.2,97.7,100,100,99.2,99.3,98.2,97.3,96.5,99.2,97.8,93.2,92.9,93.6,93.1,--,--,1.8,0.8,2.3,0,0,0.8,0.7,1.8,2.7,3.5,0.8,2.2,5.2,5.8,5,4.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.3,1.4,2,--,--
2025,Pará,Urbana,Federal,98.2,99.2,97.7,100,100,99.2,99.3,98.2,97.3,96.5,99.2,97.8,93.3,93.2,93.7,93,--,--,1.8,0.8,2.3,0,0,0.8,0.7,1.8,2.7,3.5,0.8,2.2,5.1,5.4,4.9,4.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,1.4,2.1,--,--
2025,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.6,85.7,89.8,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.1,14.3,9.1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0,1.1,0,--,--
2025,Pará,Total,Estadual,99.6,99.9,99.5,99.9,100,99.9,100,99.8,99.8,99.1,99.7,99.3,99.3,99.4,99.4,99.1,--,100,0.2,0.1,0.3,0,0,0.1,0,0.2,0,0.5,0,0.5,0.2,0,0,0.7,--,0,0.2,0,0.2,0.1,0,0,0,0,0.2,0.4,0.3,0.2,0.5,0.6,0.6,0.2,--,0
2025,Pará,Urbana,Estadual,99.7,100,99.5,99.9,100,99.9,100,99.9,99.9,99.2,99.7,99.4,99.4,99.5,99.4,99.2,--,100,0.2,0,0.3,0,0,0.1,0,0.1,0,0.5,0,0.4,0.2,0,0,0.6,--,0,0.1,0,0.2,0.1,0,0,0,0,0.1,0.3,0.3,0.2,0.4,0.5,0.6,0.2,--,0
2025,Pará,Rural,Estadual,98.9,99.3,98.9,100,100,98.5,100,98.3,99.6,98.9,99.3,97.8,99,99.1,99.2,98.6,--,--,0.5,0.6,0.5,0,0,1.5,0,1.1,0.1,0.3,0,1.5,0.3,0,0,1.1,--,--,0.6,0.1,0.6,0,0,0,0,0.6,0.3,0.8,0.7,0.7,0.7,0.9,0.8,0.3,--,--
2025,Pará,Total,Municipal,94.9,96.3,92.9,99.4,98.6,94.2,94.7,95,91.3,91.6,93.7,95.7,100,100,100,100,--,--,4.1,3.3,5.2,0.3,1.1,5.5,5,4.4,7,6.3,4.2,2.5,0,0,0,0,--,--,1,0.4,1.9,0.3,0.3,0.3,0.3,0.6,1.7,2.1,2.1,1.8,0,0,0,0,--,--
2025,Pará,Urbana,Municipal,96.1,97.3,94.3,99.5,98.6,95.4,96.4,97,93.1,92.8,95,96.7,--,--,--,--,--,--,3.2,2.4,4.5,0.2,1.2,4.3,3.3,2.6,5.7,5.9,3.8,2.1,--,--,--,--,--,--,0.7,0.3,1.2,0.3,0.2,0.3,0.3,0.4,1.2,1.3,1.2,1.2,--,--,--,--,--,--
2025,Pará,Rural,Municipal,93.2,94.7,91,99.3,98.7,92.3,92,92.1,88.6,90,91.8,94.2,100,100,100,100,--,--,5.3,4.8,6.1,0.4,1,7.3,7.5,7.1,8.9,7,4.7,3.1,0,0,0,0,--,--,1.5,0.5,2.9,0.3,0.3,0.4,0.5,0.8,2.5,3,3.5,2.7,0,0,0,0,--,--
2025,Pará,Total,Privada,99.2,99.4,99,99.5,99.4,99.4,99.5,99.4,98.7,98.9,99,99.1,98.2,97.6,98.5,98.4,--,100,0.6,0.4,1,0.2,0.3,0.5,0.4,0.6,1.1,1,0.9,0.8,1.4,2.2,1.2,0.8,--,0,0.2,0.2,0,0.3,0.3,0.1,0.1,0,0.2,0.1,0.1,0.1,0.4,0.2,0.3,0.8,--,0
2025,Pará,Urbana,Privada,99.2,99.4,99,99.5,99.4,99.4,99.5,99.4,98.8,98.9,99,99.1,98.4,97.7,98.7,98.9,--,100,0.6,0.4,1,0.2,0.3,0.5,0.4,0.5,1.1,1,0.9,0.8,1.4,2.1,1.2,0.9,--,0,0.2,0.2,0,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,--,0
2025,Pará,Rural,Privada,96.6,96.4,96.9,100,96.3,94.1,98.4,93.1,94,96.6,98.8,96.9,88.2,91.9,92.2,80.8,--,--,3,3.2,2.8,0,3.7,5.9,1.6,5.2,6,3.4,1.2,2,2,3.8,2.2,0,--,--,0.4,0.4,0.3,0,0,0,0,1.7,0,0,0,1.1,9.8,4.3,5.6,19.2,--,--
2025,Pará,Total,Pública,95.4,96.5,94.1,99.4,98.7,94.5,95,95.3,92.5,92.9,94.9,96.5,99.1,99.2,99.2,98.9,--,100,3.7,3.2,4.3,0.2,1,5.3,4.7,4.1,6,5.3,3.3,2.1,0.3,0.2,0.1,0.8,--,0,0.9,0.3,1.6,0.4,0.3,0.2,0.3,0.6,1.5,1.8,1.8,1.4,0.6,0.6,0.7,0.3,--,0
2025,Pará,Urbana,Pública,96.7,97.6,95.6,99.5,98.7,95.8,96.7,97.3,94.5,94.3,96.3,97.5,99.1,99.2,99.2,98.9,--,100,2.7,2.2,3.5,0.1,1.1,4,3,2.3,4.6,4.6,2.8,1.6,0.3,0.2,0.2,0.8,--,0,0.6,0.2,0.9,0.4,0.2,0.2,0.3,0.4,0.9,1.1,0.9,0.9,0.6,0.6,0.6,0.3,--,0
2025,Pará,Rural,Pública,93.3,94.7,91.4,99.3,98.7,92.3,92.1,92.1,89,90.4,92.2,94.5,99,99,99.2,98.6,--,--,5.2,4.8,5.8,0.4,1,7.3,7.4,7,8.6,6.6,4.4,3,0.3,0.1,0,1.1,--,--,1.5,0.5,2.8,0.3,0.3,0.4,0.5,0.9,2.4,3,3.4,2.5,0.7,0.9,0.8,0.3,--,--
2025,Amapá,Total,Total,95.1,96.1,93.8,98.8,99,92.3,94.8,96.1,91.7,93.4,94.8,95.7,90.8,88,91.3,94.1,100,99.2,4.1,3.6,4.8,0.7,0.9,7.5,4.9,3.5,6.9,5.1,3.9,2.9,4.8,6.5,4.5,2.6,0,0,0.8,0.3,1.4,0.5,0.1,0.2,0.3,0.4,1.4,1.5,1.3,1.4,4.4,5.5,4.2,3.3,0,0.8
2025,Amapá,Urbana,Total,95.5,96.6,94,98.9,99,92.7,95.7,97.1,91.9,93.3,94.9,96.1,91,88.4,91.5,94.3,--,--,3.8,3.1,4.8,0.6,0.8,7,4,2.6,6.7,5.4,4,2.8,4.7,6.3,4.5,2.7,--,--,0.7,0.3,1.2,0.5,0.2,0.3,0.3,0.3,1.4,1.3,1.1,1.1,4.3,5.3,4,3,--,--
2025,Amapá,Rural,Total,93.3,93.7,92.8,98.3,98.7,90.3,90.8,92,90.7,93.7,94,93.2,89.1,85.2,89.3,92.7,100,99.2,5.5,6,4.7,1.2,1.2,9.5,9,7.5,7.7,3.7,3.1,3.3,5.1,7.7,5,2.4,0,0,1.2,0.3,2.5,0.5,0.1,0.2,0.2,0.5,1.6,2.6,2.9,3.5,5.8,7.1,5.7,4.9,0,0.8
2025,Amapá,Total,Federal,87.8,--,87.8,--,--,--,--,--,--,--,--,87.8,95.6,93.8,95.8,98.2,--,--,2.4,--,2.4,--,--,--,--,--,--,--,--,2.4,3.8,4.9,4,1.8,--,--,9.8,--,9.8,--,--,--,--,--,--,--,--,9.8,0.6,1.3,0.2,0,--,--
2025,Amapá,Urbana,Federal,87.8,--,87.8,--,--,--,--,--,--,--,--,87.8,95.6,93.8,95.8,98.2,--,--,2.4,--,2.4,--,--,--,--,--,--,--,--,2.4,3.8,4.9,4,1.8,--,--,9.8,--,9.8,--,--,--,--,--,--,--,--,9.8,0.6,1.3,0.2,0,--,--
2025,Amapá,Total,Estadual,93.5,94,93.3,98.1,98,90.7,92,93.6,91.1,92.9,94.3,95.3,89.8,86.6,90.3,93.4,--,99.2,5.2,5.5,5.1,1.1,1.7,9,7.5,5.8,7.3,5.4,4.2,3.2,5.2,7.2,4.9,2.9,--,0,1.3,0.5,1.6,0.8,0.3,0.3,0.5,0.6,1.6,1.7,1.5,1.5,5,6.2,4.8,3.7,--,0.8
2025,Amapá,Urbana,Estadual,93.7,94.7,93.4,98.4,98,89.8,93.8,95.6,91.1,92.7,94.3,95.7,89.9,86.8,90.5,93.4,--,--,5.1,4.8,5.3,0.9,1.7,9.9,5.6,3.8,7.3,5.8,4.5,3.1,5.2,7,4.9,3,--,--,1.2,0.5,1.3,0.7,0.3,0.3,0.6,0.6,1.6,1.5,1.2,1.2,4.9,6.2,4.6,3.6,--,--
2025,Amapá,Rural,Estadual,92.7,92.3,93,97.6,98.1,92.7,87.4,88.2,90.9,93.6,94.4,93.4,89.3,85.3,89.7,93,--,99.2,5.7,7.2,4.6,1.5,1.7,7,12.2,11,7.5,3.8,3,3.5,5.3,8,5.3,2.4,--,0,1.6,0.5,2.4,0.9,0.2,0.3,0.4,0.8,1.6,2.6,2.6,3.1,5.4,6.7,5,4.6,--,0.8
2025,Amapá,Total,Municipal,96.2,96.4,92.8,98.8,99.2,92,95.4,96.8,89.3,93,95.3,96.2,--,--,--,--,--,--,3.5,3.3,6.3,0.7,0.7,7.8,4.4,3,9.7,6.2,3.8,2.9,--,--,--,--,--,--,0.3,0.3,0.9,0.5,0.1,0.2,0.2,0.2,1,0.8,0.9,0.9,--,--,--,--,--,--
2025,Amapá,Urbana,Municipal,96.4,96.7,92.5,98.9,99.2,92.7,95.8,97.2,88.8,92.4,95.6,96.1,--,--,--,--,--,--,3.3,3,6.7,0.6,0.6,7,4,2.6,10.2,6.9,3.6,3.2,--,--,--,--,--,--,0.3,0.3,0.8,0.5,0.2,0.3,0.2,0.2,1,0.7,0.8,0.7,--,--,--,--,--,--
2025,Amapá,Rural,Municipal,94.7,94.7,94.7,98.7,99,88.3,93.5,94.8,92.3,98,92.6,96.7,--,--,--,--,--,--,5,5.1,3.4,1,0.8,11.5,6.4,4.8,6.3,0,4.9,1.1,--,--,--,--,--,--,0.3,0.2,1.9,0.3,0.2,0.2,0.1,0.4,1.4,2,2.5,2.2,--,--,--,--,--,--
2025,Amapá,Total,Privada,99.4,99.7,99,99.8,99.8,99.5,99.7,99.6,98.9,99.2,98.8,99.1,98.2,98.1,98,98.5,100,--,0.3,0.2,0.5,0,0,0.2,0.3,0.3,0.9,0.5,0.3,0.2,0.7,0.8,0.5,0.7,0,--,0.3,0.1,0.5,0.2,0.2,0.3,0,0.1,0.2,0.3,0.9,0.7,1.1,1.1,1.5,0.8,0,--
2025,Amapá,Urbana,Privada,99.7,99.7,99.7,99.8,99.8,99.5,99.7,99.6,99.7,99.6,99.6,99.8,99.4,99.3,99.5,99.4,--,--,0.2,0.2,0.2,0,0,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.7,0.4,0.5,--,--,0.1,0.1,0.1,0.2,0.2,0.3,0,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0.1,--,--
2025,Amapá,Rural,Privada,71.4,--,71.4,--,--,--,--,--,63.3,87.1,65.4,68,85.3,83.5,84.5,87.3,100,--,10.7,--,10.7,--,--,--,--,--,30,6.5,3.8,0,2.2,2.5,1.2,3.2,0,--,17.9,--,17.9,--,--,--,--,--,6.7,6.4,30.8,32,12.5,14,14.3,9.5,0,--
2025,Amapá,Total,Pública,94.7,95.7,93.3,98.7,98.9,91.6,94.3,95.8,90.9,92.9,94.4,95.4,90.1,87.1,90.7,93.7,--,99.2,4.5,4,5.2,0.8,0.9,8.2,5.4,3.9,7.5,5.5,4.2,3.2,5.1,7,4.9,2.8,--,0,0.8,0.3,1.5,0.5,0.2,0.2,0.3,0.3,1.6,1.6,1.4,1.4,4.8,5.9,4.4,3.5,--,0.8
2025,Amapá,Urbana,Pública,95,96.2,93.3,98.8,98.9,91.9,95.2,96.7,90.9,92.7,94.4,95.7,90.2,87.3,90.8,93.7,--,--,4.3,3.5,5.4,0.7,0.9,7.8,4.5,2.9,7.5,5.9,4.4,3.1,5.1,6.9,4.8,2.9,--,--,0.7,0.3,1.3,0.5,0.2,0.3,0.3,0.4,1.6,1.4,1.2,1.2,4.7,5.8,4.4,3.4,--,--
2025,Amapá,Rural,Pública,93.5,93.7,93,98.3,98.7,90.3,90.8,92,91,93.8,94.4,93.5,89.3,85.3,89.7,93,--,99.2,5.4,6,4.6,1.2,1.2,9.5,9,7.5,7.4,3.7,3.1,3.3,5.3,8,5.3,2.4,--,0,1.1,0.3,2.4,0.5,0.1,0.2,0.2,0.5,1.6,2.5,2.5,3.2,5.4,6.7,5,4.6,--,0.8
2025,Tocantins,Total,Total,98.4,99.1,97.7,99.8,99.6,98.2,98.6,99,97.8,97.3,97.4,98.3,96,94.9,96.2,97.8,--,94.7,1.4,0.9,1.9,0.1,0.4,1.7,1.3,1,1.9,2.3,2.2,1.3,2.9,4.2,2.9,1.6,--,1.9,0.2,0,0.4,0.1,0,0.1,0.1,0,0.3,0.4,0.4,0.4,1.1,0.9,0.9,0.6,--,3.4
